1999266537;1761653537;1
1845758313;533972348;1
-251447629;1916132499;2
-1048040709;481568917;2
-1969788865;-595655435;3
2138638274;195855561;1
-1700272533;-657897418;3
-1436974468;1684096794;2
-1582580373;-2068324184;3
-981217279;1631842065;2
763296056;-355085911;4
924265059;-571256323;4
-244208244;1759225525;2
-1203648301;-1646022272;3
631115856;-1789044677;4
-286102774;-2019721550;3
-360848965;-133592606;3
-458713029;-1872316322;3
870249832;-882580945;4
-624950045;-1131083222;3
-1467571670;-1865858655;3
-1717356565;-1971323995;3
-1460356489;223784897;2
1479593716;-157750900;4
1791722890;-830275911;4
-1141146923;-506920750;3
-95645249;-331089301;3
1263618178;225923620;1
-1371655507;2054129189;2
1121835008;-1068096000;4
30777869;-1561533340;4
1979978252;-967881573;4
-1908205459;1085576764;2
-850489697;970721841;2
2042321726;-1210491800;4
-269057669;628868969;2
1290485707;1593834001;1
-2033944738;-1890408721;3
1003622149;1060501950;1
-2050112106;855170182;2
-1376347046;-1707741412;3
-812706049;1689775891;2
573428204;-590080905;4
-818000709;1089158759;2
721452766;-85081831;4
1240647205;1683818212;1
2002249880;-1227055629;4
-1465490741;33357864;2
-651293137;1455538224;2
-1874918800;-1371117213;3
-1592310448;-2068218455;3
954219110;146943237;1
735111779;623244629;1
-808436535;1641582308;2
-855320128;867268134;2
110024024;-2054495474;4
32398891;-875874063;4
1110423806;1099950304;1
-1704148743;-403777963;3
-865304494;472900891;2
-1329741187;-1765109823;3
1167676048;-1390655735;4
92898747;-1654031615;4
-1588013604;-2101225476;3
-113837965;1043263998;2
39336651;321190303;1
-1254684426;1286661272;2
-1034978166;-1009606923;3
619978098;-617488194;4
-941030377;981222658;2
-2112959346;874210610;2
1766855789;-1366062231;4
1698160014;-706646630;4
-589263218;-539100537;3
-457726370;-89412912;3
-539818036;1534743508;2
538708013;-701720433;4
1954326990;-1161934194;4
2102337408;-1890702872;4
-1662110956;281675262;2
570575594;2075994153;1
96239631;-160750637;4
661849034;1898196001;1
705140748;243034221;1
-694470981;1288986589;2
-684974473;236172292;2
-506075750;-55933094;3
-1675390900;1608220442;2
1266021205;1339177143;1
1232055980;393141652;1
229743062;971391216;1
1052717807;971122536;1
5063886;1667563572;1
642790827;1240643279;1
1310126126;-912154304;4
520020359;1400242001;1
-2056468604;282689904;2
-204149800;-1256430035;3
961162148;124287850;1
906244177;654052322;1
-657226179;283253892;2
1343324757;-261558294;4
-2091909299;1536863576;2
784178601;-18033944;4
-177779057;2142072873;2
-1945966186;1083492565;2
-1329130664;1758993406;2
297127103;-668738581;4
1591633794;529234336;1
-816222923;1891713640;2
1751537231;444182498;1
1469003659;2146552923;1
-952398221;-2081796394;3
-844613374;8135704;2
1345887901;1124013535;1
204770302;1354208009;1
-2112725446;1868682946;2
-1671455906;1788282350;2
-30252977;428951589;2
1217734777;-1320921384;4
76055695;-1726471150;4
964204744;562118743;1
-632915170;1765155715;2
-1974965374;412556468;2
-2123732567;-700557819;3
1376625848;1974502711;1
518743213;458329320;1
2129250997;473979073;1
-51368409;-704633958;3
1871025067;1322350147;1
743584526;634710822;1
262857975;-1162944809;4
1446650675;658404586;1
-827123073;1648020623;2
-1499116662;71694585;2
-1481112590;393668142;2
2069504228;-1307595054;4
1201434368;632481126;1
-524502623;1037185864;2
1490993340;-1520888747;4
-1439605020;-1585015596;3
734256578;-29308839;4
-1357745585;305424298;2
481148889;-608517271;4
-1967082670;-2031426242;3
1157851440;1153366682;1
983631760;-7985365;4
-1472219037;580908930;2
-2130486295;1151144844;2
-442841627;1853338506;2
-587493338;879698254;2
1028864647;1548400496;1
-1689602719;-1366244086;3
-1808775110;-1938340209;3
-1902786663;952150870;2
1735649587;363510950;1
1888716053;1323299773;1
1903859487;297457195;1
1512024703;-1297352767;4
1863392013;-637292938;4
1857272037;145939331;1
978466862;1680778314;1
2085098237;-2069511660;4
2041124518;-908108674;4
-53886627;2027361657;2
1296517373;-1211067430;4
-93447795;-403541282;3
1022320111;2093263970;1
1363470870;-1541241444;4
2143877555;2072031136;1
889273857;1040318454;1
-28853013;1736650427;2
1852855388;1449459378;1
-911106851;-1387083191;3
936156359;930286854;1
1733758886;-1183936690;4
-891258863;1131790442;2
-404529022;-1915647041;3
-1150700435;-2029449139;3
-821693595;-1864084352;3
1186811600;-1525140542;4
1825506420;-1076592706;4
601587559;-1990623329;4
-1285499106;-299261431;3
568429909;1984268712;1
964633064;579860902;1
-2128943600;1135626673;2
-1216078038;1112929000;2
1130991387;891232228;1
-799549368;-425795182;3
728354030;-1913905261;4
-260419528;1775959702;2
-1076701114;178769972;2
895742792;573816488;1
114443066;-1743302019;4
1071478148;1317617021;1
-1049144893;-2002743880;3
1275452983;-1382051150;4
-1953786466;-1115010611;3
-93571511;116637867;2
-969038931;-1396247408;3
-1737230185;1563581166;2
743917888;2024854864;1
-422162828;-1207086910;3
789205490;997896131;1
-1848827921;-647869919;3
-1534835970;-1940136000;3
1963679385;-1660680141;4
-401375434;-1531389598;3
-250903842;-815525903;3
-1385783557;505234829;2
-745388246;-1207968597;3
653490678;-1012221716;4
-1628892813;-63979148;3
-352912294;-1866214433;3
-1642167578;-809776180;3
-361465872;-990411788;3
-1607852356;2140354307;2
-516669111;-1159089188;3
1509700750;2033753888;1
-1026415678;551486721;2
167249820;-575933612;4
336534337;1810351654;1
-649929762;759397194;2
97771729;-971158348;4
406778593;1479534535;1
844545931;-1515933017;4
675931579;1853468286;1
-1427314324;-1611280080;3
-1012990314;-1483888128;3
1033023493;467579024;1
-1999008856;555119154;2
-1094866128;2126946229;2
213020308;996273845;1
-315783130;1174096542;2
-1757038978;-1318153195;3
1831077293;-311786354;4
-730877857;-1018602040;3
1058084414;-10968162;4
1581766748;-70698432;4
-1279373495;-1598337747;3
-829994962;-504163432;3
-216775422;2010119987;2
1648882139;126105259;1
-1365293980;1341360276;2
-2146763957;902390675;2
94345544;986813143;1
-1961609594;862297569;2
1278166205;-423532043;4
-2085827683;-909398001;3
-1728755698;-1015160033;3
-16120695;14914807;2
-568753389;181580188;2
2058983554;260926298;1
-673830720;1604399426;2
598352807;189172410;1
703204111;-390348788;4
1071413474;-1778674161;4
2014119865;-1095123749;4
-390234255;622415911;2
652984672;-1785055384;4
-1946869119;952848043;2
-1543627510;762961389;2
-1815162700;94225439;2
-1104952793;502648597;2
1193079443;-947304865;4
1072737147;633551656;1
1964042802;1211369051;1
-2026258026;-1922548324;3
228289429;2053844775;1
111479758;120103018;1
1007721621;-603101796;4
1743999699;-272671532;4
-347849638;-1551796454;3
-1456887734;-1059571321;3
890004896;-228360921;4
367147297;31124543;1
885400675;637068547;1
-1945785225;1000879437;2
784031399;1073689968;1
289679169;549033396;1
-2028779148;1879108145;2
2146987301;-165931838;4
1995447873;996318229;1
-1223388906;104798270;2
-159329693;669302155;2
-889664333;-1797707089;3
-1977908933;1319356173;2
1429697415;930594116;1
314891058;-281898009;4
1594892173;-60485791;4
964595407;-1707722975;4
-1196542296;1035697129;2
-1479076256;-1599239781;3
1549817078;-1250882386;4
488238101;2009296282;1
-650768868;223702709;2
-1356222597;612110675;2
442329095;-6175178;4
-1000566088;-250959557;3
297892788;1870298996;1
771048185;1523448868;1
1581145334;-1343053334;4
-629489939;-1848967567;3
-1472931749;480537950;2
1303117640;-44929311;4
170544795;734573778;1
611403937;-1942339896;4
1256720182;236228983;1
-1336589532;-1803069267;3
636112944;-389990390;4
508091377;-121740383;4
233682695;-1416362695;4
1288981799;1819360977;1
1597056856;2139343373;1
-26229537;-490311646;3
1732433362;62721903;1
1144115366;-1646038577;4
18227810;-979304395;4
-264748479;-520421779;3
-1508959550;2071198563;2
2049541050;-479330377;4
1752207054;2081033346;1
-2064346116;-1513231341;3
-2142647732;49528379;2
-172361061;-1131939912;3
1771410447;-449414246;4
1024014450;2046024138;1
295966868;909446815;1
1803969589;-605957383;4
1003648658;1138315024;1
-488567496;331969118;2
684510736;297587359;1
-390136844;-1607133527;3
-602306818;-1722353688;3
2016823052;408005861;1
188158571;1850279892;1
-1958853406;1319338836;2
-2097659459;2118251866;2
366900485;-1818657226;4
365461931;60918212;1
131490292;1946772856;1
-1773051205;658250710;2
913769228;1646308763;1
1618014101;-1488692598;4
-2085937248;-1932797096;3
1170076013;1643563080;1
137555850;1387184325;1
-34570929;486232502;2
-567639373;1105536015;2
-584808171;-521370724;3
417441891;1660302080;1
-1372134073;-2015144590;3
-268504992;-344044569;3
1816551747;-1659708796;4
-1269677278;14117799;2
454107475;676037093;1
-982301797;-293156373;3
267770526;-2090111624;4
-810187660;-2127026215;3
-1702310118;139780827;2
1500668839;414180026;1
1520604132;1833401598;1
1070885594;-881112212;4
984282801;-593386587;4
-2033111058;-1908743010;3
-1172092113;1702983211;2
320352410;-1997517535;4
-1381886072;703387965;2
-1859463920;-1134128932;3
2019954553;522470249;1
1186724086;1766896153;1
-714498169;-1840100690;3
-360390851;859391565;2
137594465;-349149831;4
793746592;1674923144;1
-635490189;-2019566670;3
1752276423;1059766573;1
-1363523026;1470830779;2
53889388;1590964647;1
928536470;-377455204;4
2008853490;-1609989070;4
-2107399148;1646529197;2
692250951;-1586259217;4
975805343;-655701384;4
-1575570674;732249824;2
-406640970;-6134863;3
-1723890585;-1559419261;3
1559626950;876326512;1
-755844664;2039006491;2
-1299780372;-474863342;3
-1890839869;-1516229907;3
-2048097485;1393017712;2
-1189571396;-1499239427;3
1650884805;1683438408;1
-1865125691;1936265741;2
-880093280;741622541;2
-1097511859;-1385504791;3
1735044815;423326843;1
-1046189250;782167885;2
1305731644;-1366117726;4
-1041527880;-436484128;3
1036568981;633449285;1
1956386458;1958200601;1
1432452050;-1169642052;4
-1091343001;-1018115566;3
-1674567320;-939549252;3
-587864748;-408474226;3
290995498;2046784183;1
1023031427;1678558648;1
-133122974;-700643153;3
-1640812117;915561073;2
1824905391;1550652840;1
-945298484;-1211214304;3
-1504814425;-642355410;3
2027630230;-407920542;4
-514266542;1266908541;2
708407724;-892341495;4
-1136397586;-1002023345;3
1954771956;-843644592;4
1659593133;78614371;1
637303176;-772193744;4
825119551;796916015;1
458791431;1336699439;1
1531374186;1465199719;1
250180185;918253098;1
1129251326;1123203383;1
-1009739741;-2128373784;3
-1306724635;576382303;2
285184635;-1654942092;4
-1164772569;-318910816;3
-1718101342;-1230448751;3
1889685775;-379418357;4
-404858684;2129374408;2
-1131805222;-368050888;3
1650803738;1962481117;1
1020810646;-461770634;4
-448392488;-748465231;3
-1220583910;296178021;2
-1653568047;-1251544618;3
-1668530878;1138863522;2
870970556;-1521511839;4
-1437813039;-1289672342;3
134855537;-713963831;4
1035409570;-1422032797;4
395548072;-2002161214;4
1133303831;648744681;1
780637687;-1368465024;4
-546348569;1851569547;2
1530979872;1859180234;1
-547136077;-1935072088;3
430858737;1131697334;1
2118600975;201774151;1
1457713989;1672097299;1
1206082017;2146380951;1
1829717224;-491249465;4
385949253;-1826931256;4
-1175123096;1756544170;2
-763961259;-109745647;3
770969114;730702503;1
1295351431;-1038572763;4
730404831;-70735322;4
1162198399;251847778;1
-1552787860;-27886060;3
253568649;-1559530113;4
2095005724;1302403068;1
1287249425;-1780822647;4
981216158;1062958863;1
-1771401256;1680913509;2
-1637078534;-1061692910;3
-1838929219;252907838;2
1936964288;-1948979577;4
-163726270;445431418;2
1368550234;-769022831;4
292346947;-384413643;4
-1389711900;-2135820713;3
1912525685;-1114896299;4
411631854;-207437057;4
-1377399894;-516699228;3
713896212;673722483;1
-1231915290;-339878488;3
-1557012908;1570352268;2
2081129165;-1119615741;4
801362566;755363165;1
2032463860;924291235;1
-1203704986;1286474155;2
1860243736;1217467922;1
949400077;-463258148;4
318217292;-986661990;4
-1085996336;427425508;2
993323155;1419642144;1
2005906387;1592126448;1
846085262;-741377820;4
-819345950;-525545240;3
1218758432;-698836599;4
1526770245;-40399104;4
1297090864;640005382;1
-958244442;253965797;2
1050734592;922055807;1
1307421517;1787572053;1
-250957405;-510722287;3
408576309;-1138563045;4
-1956759141;-1116835315;3
1311442118;-158651189;4
-1979471437;-206537912;3
-1043609274;-1071362641;3
-1498107008;-23620007;3
-234781652;-774677307;3
-1796839117;-1512907771;3
2087532807;1911441855;1
-2026624855;1983843113;2
-1113389677;707695457;2
446988760;-1939307300;4
-2108277713;-1015706954;3
76022276;-2146373209;4
249855450;722996204;1
-1278824603;-63947776;3
-441222572;-1926108704;3
-1143452370;-1824519064;3
-1152256992;553411736;2
1476150792;-1433989659;4
1245089657;1991356480;1
-2123502719;-461339222;3
-989585803;2110857580;2
-708271356;310527783;2
-1135453718;1868289185;2
-893637296;-420325923;3
1021744596;1319955067;1
-1174109297;-1097553750;3
1234030924;-1076918550;4
-1789764240;-764604828;3
-1332161199;1726544216;2
-1713150468;756038145;2
524597999;-1537172298;4
-1235484421;-1535701860;3
-33326962;1625778632;2
1787517213;-821535213;4
583978855;823505700;1
-880881840;-1924245220;3
1784573299;-836673095;4
-917512734;-1557262853;3
-730127014;545659370;2
357672541;1946793790;1
-1392767715;-220511117;3
-1517895867;1400528432;2
-1755908710;-1639785552;3
-1248329952;138193118;2
-1158131689;353133837;2
-1695021974;320451045;2
932449397;743929755;1
1143055978;-1930335647;4
1999278535;1290464289;1
-665296639;-196329294;3
1641315404;1461985319;1
-1796817435;1148726009;2
-1666476246;1868817602;2
-1437612050;571921012;2
602301794;-56847559;4
1291077977;-960821978;4
-517419837;-757947218;3
-1752955860;-1847011984;3
215213813;-921444492;4
1916652586;-121996417;4
844689360;-2083912768;4
1866038254;-66374978;4
-203911790;359574219;2
816626468;1003388338;1
1450546879;-436922713;4
815432198;2029880548;1
1158599333;1041944150;1
1427031675;1787050440;1
232803551;-1958977316;4
1456986506;740136128;1
884834639;-1597744279;4
2031108108;-2018427475;4
55653722;1287107025;1
-732213324;860831915;2
-1068100484;-844276254;3
176169449;-1764184849;4
2069391715;-456908442;4
-143683574;1444491739;2
-1682808269;-770773053;3
2146400532;-477655354;4
1524270507;-1558650976;4
323917502;-150141943;4
1395730480;1480552960;1
1972779145;1142519891;1
163846936;2049756060;1
1002071383;-828914861;4
490098095;1237515928;1
-1551648639;1671894828;2
582416056;-202766911;4
-1386619504;1354884195;2
948760202;-1809291287;4
-1312725515;1525964824;2
892302579;1640755508;1
-867309953;238295759;2
-965311610;753293632;2
-1267571104;1632396822;2
-53521408;1566005392;2
-2096021511;1179169218;2
-535577624;-946770769;3
1768109001;-258663004;4
-379668070;-526145066;3
1878501428;-2109256996;4
478731343;1308445219;1
1177056512;-1413115843;4
787177458;-1901625950;4
-842582098;-614258857;3
-787958083;-932699211;3
-1575184857;-1064483806;3
-1887887897;1332338080;2
-1775167666;1274175338;2
1393463286;1441866560;1
780133748;1956895837;1
-684310924;6094397;2
-1583549240;-1831425039;3
1354794509;1083153715;1
-386451404;1898198274;2
2086230889;1816027041;1
-1056122555;343320141;2
-1594274757;1422531751;2
1843485714;180780984;1
-738873507;52660699;2
588596802;1093706376;1
-2062462990;29990067;2
951834776;-520018825;4
-529657118;1377425502;2
239058103;1008633789;1
1466735409;-2091482369;4
-313277194;1615882898;2
1677596922;624101547;1
-940830084;1217678006;2
-1135343591;1779576727;2
755480066;-379507208;4
-850133302;-1505787825;3
-1322829336;1329131222;2
603298240;1209611777;1
-64223104;131802294;2
-324181363;-116228592;3
1899257787;523514169;1
1573981765;1986499473;1
351472546;1951103167;1
-2137786934;-1959024029;3
-907050179;-622247399;3
345177637;-1021741318;4
995020753;-847726097;4
1635163849;-68895968;4
721349798;-732352397;4
-961405749;658009384;2
1079680429;-2106233779;4
-433144509;-1875304840;3
-1472518720;1909320682;2
-1991807379;1030621005;2
-1338615469;1347860112;2
-2142730664;883482918;2
-469018422;572063978;2
13862677;1190284858;1
1931367901;-1060571932;4
820030405;582435812;1
837695904;-289443056;4
1009788669;-627206417;4
237919534;169096173;1
1968751189;689484832;1
2118507800;2082363848;1
-770783200;2020248692;2
-1041829906;-1715546101;3
2034703256;-1369105;4
-654368083;-903208137;3
-296095475;-751926550;3
-529006125;18674912;2
-2145515822;-267469503;3
789812322;1982112091;1
467165437;-1340381220;4
1011136034;1124014350;1
-1873695434;-1034613674;3
1164894432;-1530641039;4
349071656;1358947290;1
608690293;-73690555;4
-494731949;2090745200;2
1152340961;-821482090;4
-464844973;-529563320;3
-1338421826;603549052;2
-1800840754;-279610934;3
-1697976111;10676401;2
378770861;-1085936525;4
231741835;1758771069;1
-1164181679;-1203310648;3
202970034;1737757839;1
-1426447397;-1365925660;3
-2088856693;375898535;2
1710708163;-674614673;4
182107199;2146384463;1
1234685265;21207033;1
667449680;1593667311;1
1718198457;-1511089130;4
-1051072684;1851428095;2
-584736541;2056703152;2
387745878;1844235559;1
-1003109589;905881693;2
962239116;-423727481;4
-507253349;-1944344378;3
-1188647869;-69304701;3
-1200485782;-1836418722;3
706643499;341630661;1
1445529804;-492261632;4
1780501872;1749071703;1
-999017391;-1300693981;3
-823762626;-1949419271;3
1923998055;-783092025;4
1626899367;785830949;1
-1824840517;1268932695;2
-1192598527;809624419;2
-633342836;787893498;2
-1199165138;-1549939753;3
1203371572;1617811263;1
2071299200;-634923734;4
2040887140;-1059189249;4
613566980;1930363464;1
2028966386;1863831018;1
